2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
69.0|66.0|20.0|70.0|87.0|99.0|46.0|51.0|36.0|59.0|67.0|116.0|79.0|75.0|0.0|95.0|121.0|25.0|143.0|131.0|127.0|150.0|138.0|138.0|72.0|100.0|37.0|121.0|120.0|103.0|96.0|141.0|99.0|101.0|78.0|80.0|2903
367.0|330.0|337.0|387.0|335.0|352.0|388.0|369.0|372.0|209.0|244.0|244.0|326.0|378.0|407.0|250.0|407.0|366.0|365.0|416.0|382.0|364.0|426.0|383.0|471.0|487.0|421.0|419.0|449.0|422.0|409.0|397.0|340.0|387.0|444.0|427.0|2904
12.0|12.0|12.0|13.0|13.0|13.0|13.0|13.0|13.0|13.0|0.0|14.0|14.0|13.0|13.0|13.0|13.0|13.0|13.0|13.0|14.0|14.0|14.0|11.0|10.0|11.0|11.0|11.0|7.0|7.0|8.0|8.0|7.0|8.0|7.0|0.0|2914
1848.0|1838.0|2009.0|2008.0|2012.0|2225.0|2117.0|2162.0|2168.0|2163.0|2842.0|2849.0|2856.0|2863.0|2869.0|3037.0|2885.0|2421.0|2430.0|1972.0|2253.0|2175.0|2184.0|1993.0|2000.0|2006.0|2012.0|2020.0|2027.0|2033.0|2042.0|2048.0|2055.0|2062.0|2068.0|2075.0|3084
0.0|115.0|116.0|117.0|117.0|117.0|118.0|118.0|118.0|125.0|124.0|124.0|123.0|106.0|105.0|105.0|97.0|97.0|97.0|98.0|97.0|96.0|96.0|96.0|96.0|93.0|93.0|93.0|94.0|94.0|94.0|94.0|94.0|101.0|101.0|100.0|3119
582.0|574.0|472.0|593.0|577.0|574.0|679.0|640.0|660.0|623.0|621.0|616.0|632.0|600.0|557.0|593.0|594.0|456.0|638.0|602.0|601.0|606.0|587.0|568.0|616.0|549.0|563.0|647.0|535.0|381.0|462.0|530.0|562.0|629.0|550.0|604.0|3153
303.0|286.0|272.0|330.0|324.0|324.0|332.0|306.0|298.0|303.0|307.0|298.0|319.0|293.0|286.0|273.0|294.0|298.0|314.0|314.0|342.0|306.0|288.0|290.0|258.0|272.0|254.0|252.0|244.0|254.0|236.0|234.0|281.0|0.0|0.0|252.0|3210
0.0|8.0|3.0|9.0|5.0|7.0|14.0|7.0|11.0|0.0|1.0|0.0|45.0|26.0|21.0|35.0|0.0|0.0|0.0|21.0|13.0|10.0|0.0|0.0|25.0|39.0|10.0|29.0|58.0|46.0|59.0|46.0|18.0|19.0|0.0|0.0|3215
83.0|79.0|53.0|44.0|53.0|0.0|0.0|0.0|13.0|11.0|14.0|20.0|16.0|18.0|10.0|15.0|17.0|21.0|13.0|6.0|8.0|10.0|11.0|15.0|19.0|18.0|14.0|16.0|7.0|11.0|21.0|13.0|14.0|24.0|25.0|26.0|3277
12.0|30.0|12.0|22.0|14.0|24.0|47.0|47.0|57.0|75.0|70.0|54.0|71.0|74.0|94.0|94.0|96.0|91.0|98.0|97.0|111.0|114.0|108.0|116.0|115.0|117.0|114.0|111.0|115.0|58.0|0.0|5.0|5.0|5.0|6.0|6.0|3286
24.0|20.0|15.0|45.0|40.0|45.0|44.0|43.0|19.0|45.0|43.0|40.0|34.0|15.0|41.0|45.0|43.0|15.0|43.0|44.0|40.0|43.0|42.0|50.0|49.0|48.0|48.0|48.0|47.0|18.0|17.0|17.0|16.0|16.0|15.0|15.0|3302
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|52.0|39.0|45.0|43.0|38.0|38.0|32.0|38.0|37.0|40.0|38.0|36.0|32.0|36.0|37.0|36.0|36.0|53.0|52.0|48.0|50.0|47.0|50.0|48.0|46.0|39.0|3378
7.0|5.0|7.0|9.0|4.0|2.0|17.0|15.0|12.0|6.0|20.0|27.0|18.0|25.0|3.0|7.0|13.0|6.0|13.0|11.0|2.0|6.0|4.0|0.0|7.0|4.0|2.0|5.0|3.0|0.0|9.0|8.0|3.0|10.0|22.0|16.0|3386
0.0|0.0|0.0|10.0|4.0|3.0|15.0|2.0|4.0|4.0|4.0|6.0|11.0|5.0|3.0|6.0|5.0|3.0|12.0|7.0|0.0|2.0|7.0|6.0|6.0|5.0|14.0|16.0|13.0|7.0|9.0|9.0|10.0|17.0|14.0|14.0|3388
32.0|36.0|25.0|37.0|29.0|34.0|29.0|32.0|22.0|22.0|23.0|15.0|31.0|32.0|19.0|10.0|19.0|16.0|22.0|27.0|5.0|40.0|28.0|36.0|45.0|41.0|33.0|35.0|32.0|39.0|24.0|36.0|4.0|18.0|24.0|22.0|3441
89.0|89.0|4.0|4.0|4.0|4.0|4.0|4.0|4.0|4.0|89.0|89.0|90.0|90.0|90.0|85.0|85.0|90.0|90.0|90.0|90.0|90.0|89.0|89.0|89.0|89.0|90.0|90.0|90.0|90.0|116.0|116.0|116.0|116.0|117.0|117.0|3446
123.0|115.0|172.0|214.0|298.0|299.0|346.0|367.0|419.0|464.0|477.0|388.0|183.0|222.0|243.0|226.0|285.0|298.0|316.0|343.0|317.0|315.0|257.0|240.0|252.0|207.0|212.0|224.0|253.0|282.0|300.0|310.0|329.0|301.0|241.0|241.0|3642
55.0|44.0|42.0|43.0|44.0|45.0|47.0|41.0|42.0|44.0|45.0|44.0|46.0|48.0|40.0|34.0|44.0|39.0|50.0|43.0|38.0|48.0|34.0|40.0|46.0|51.0|43.0|49.0|46.0|45.0|52.0|180.0|178.0|178.0|179.0|179.0|3647
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|317.0|375.0|345.0|316.0|398.0|327.0|383.0|445.0|461.0|371.0|371.0|245.0|285.0|279.0|338.0|321.0|314.0|479.0|488.0|403.0|559.0|484.0|458.0|424.0|213.0|301.0|3725
0.0|0.0|30.0|38.0|32.0|32.0|32.0|36.0|0.0|79.0|80.0|72.0|75.0|71.0|62.0|58.0|34.0|65.0|36.0|53.0|39.0|33.0|36.0|40.0|13.0|20.0|53.0|63.0|27.0|24.0|41.0|41.0|46.0|51.0|71.0|61.0|3727
266.0|237.0|244.0|268.0|249.0|265.0|236.0|240.0|213.0|222.0|112.0|239.0|282.0|280.0|274.0|264.0|257.0|201.0|206.0|218.0|244.0|305.0|274.0|182.0|229.0|202.0|115.0|264.0|289.0|325.0|292.0|247.0|281.0|319.0|298.0|349.0|3808
3.0|4.0|2.0|2.0|1.0|0.0|7.0|6.0|7.0|5.0|5.0|4.0|0.0|0.0|0.0|0.0|6.0|6.0|5.0|5.0|4.0|4.0|3.0|3.0|18.0|17.0|15.0|36.0|32.0|68.0|59.0|57.0|47.0|41.0|38.0|28.0|3872
786.0|612.0|929.0|849.0|1162.0|1175.0|1166.0|1095.0|1204.0|1210.0|1257.0|1137.0|1046.0|1066.0|1009.0|937.0|647.0|667.0|571.0|185.0|265.0|310.0|456.0|480.0|444.0|574.0|594.0|566.0|552.0|559.0|564.0|567.0|569.0|567.0|557.0|464.0|3922
48.0|46.0|45.0|45.0|45.0|44.0|40.0|40.0|30.0|37.0|36.0|34.0|34.0|32.0|31.0|30.0|29.0|28.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|27.0|12.0|3927
259.0|259.0|196.0|142.0|162.0|170.0|185.0|249.0|212.0|232.0|229.0|252.0|266.0|267.0|229.0|151.0|204.0|239.0|223.0|275.0|190.0|212.0|220.0|235.0|224.0|221.0|192.0|213.0|204.0|185.0|176.0|167.0|194.0|213.0|212.0|219.0|3931
26.0|32.0|21.0|63.0|50.0|82.0|44.0|44.0|40.0|31.0|37.0|13.0|53.0|65.0|23.0|42.0|41.0|15.0|40.0|27.0|13.0|0.0|20.0|0.0|30.0|30.0|30.0|65.0|51.0|37.0|66.0|33.0|22.0|163.0|189.0|162.0|3955
70.0|70.0|63.0|59.0|35.0|35.0|37.0|38.0|38.0|39.0|39.0|40.0|41.0|41.0|42.0|0.0|0.0|44.0|45.0|46.0|46.0|47.0|48.0|48.0|49.0|50.0|0.0|51.0|52.0|53.0|169.0|363.0|364.0|364.0|365.0|366.0|4016
53.0|79.0|128.0|143.0|63.0|134.0|1.0|6.0|6.0|1.0|3.0|5.0|2.0|139.0|139.0|139.0|139.0|141.0|141.0|0.0|1.0|1.0|2.0|4.0|348.0|325.0|377.0|429.0|397.0|384.0|526.0|462.0|520.0|586.0|237.0|178.0|4030
0.0|0.0|0.0|0.0|9.0|15.0|17.0|17.0|17.0|18.0|18.0|18.0|18.0|19.0|19.0|19.0|20.0|20.0|20.0|20.0|21.0|21.0|21.0|22.0|22.0|22.0|22.0|23.0|23.0|23.0|24.0|24.0|24.0|24.0|25.0|25.0|4073
0.0|69.0|67.0|91.0|101.0|109.0|109.0|109.0|125.0|118.0|108.0|107.0|97.0|113.0|91.0|105.0|106.0|103.0|103.0|115.0|117.0|117.0|118.0|119.0|120.0|120.0|122.0|122.0|123.0|116.0|124.0|125.0|125.0|128.0|129.0|129.0|4078
7.0|8.0|8.0|8.0|5.0|7.0|5.0|7.0|7.0|11.0|10.0|7.0|8.0|8.0|9.0|9.0|4.0|6.0|9.0|9.0|9.0|9.0|9.0|9.0|9.0|7.0|7.0|8.0|8.0|8.0|8.0|8.0|8.0|8.0|8.0|5.0|4147
0.0|0.0|425.0|580.0|630.0|633.0|633.0|634.0|611.0|614.0|803.0|808.0|815.0|822.0|830.0|585.0|849.0|854.0|860.0|865.0|856.0|862.0|866.0|869.0|871.0|873.0|876.0|878.0|881.0|597.0|600.0|602.0|604.0|607.0|609.0|611.0|4177
117.0|118.0|118.0|119.0|120.0|121.0|121.0|78.0|79.0|80.0|81.0|81.0|82.0|82.0|83.0|84.0|85.0|136.0|137.0|138.0|138.0|139.0|139.0|140.0|140.0|141.0|142.0|142.0|143.0|144.0|144.0|159.0|648.0|648.0|649.0|600.0|4234
0.0|0.0|0.0|0.0|0.0|17.0|34.0|24.0|53.0|40.0|54.0|16.0|8.0|4.0|1.0|31.0|22.0|11.0|30.0|20.0|11.0|71.0|78.0|18.0|7.0|7.0|6.0|51.0|36.0|20.0|12.0|11.0|10.0|14.0|12.0|10.0|4242
4068.0|4029.0|3689.0|3680.0|3703.0|3287.0|2847.0|2727.0|2620.0|2180.0|2738.0|2805.0|2813.0|2758.0|2755.0|2726.0|2759.0|2765.0|2767.0|2770.0|2774.0|2777.0|2780.0|2784.0|2787.0|2788.0|2794.0|2796.0|2799.0|1515.0|1571.0|1574.0|1580.0|1776.0|1781.0|1790.0|4255
100.0|0.0|0.0|0.0|0.0|425.0|474.0|475.0|474.0|475.0|500.0|547.0|561.0|552.0|547.0|536.0|490.0|495.0|496.0|496.0|506.0|558.0|559.0|568.0|569.0|569.0|580.0|580.0|581.0|591.0|1202.0|1203.0|1225.0|1226.0|1227.0|1017.0|4274
69.0|51.0|61.0|55.0|49.0|37.0|40.0|8.0|16.0|3.0|3.0|3.0|9.0|5.0|5.0|5.0|9.0|8.0|7.0|7.0|7.0|4.0|7.0|15.0|7.0|13.0|12.0|11.0|8.0|11.0|28.0|12.0|3.0|24.0|17.0|7.0|4279
10.0|20.0|25.0|34.0|35.0|35.0|38.0|37.0|36.0|40.0|38.0|37.0|38.0|40.0|39.0|44.0|45.0|46.0|48.0|48.0|43.0|49.0|53.0|46.0|54.0|53.0|54.0|57.0|62.0|72.0|53.0|12.0|11.0|10.0|9.0|17.0|4292
440.0|406.0|365.0|444.0|476.0|405.0|433.0|346.0|348.0|432.0|413.0|299.0|369.0|363.0|325.0|441.0|468.0|563.0|464.0|528.0|453.0|569.0|500.0|433.0|501.0|420.0|486.0|445.0|418.0|503.0|523.0|501.0|505.0|478.0|518.0|445.0|4310
1.0|2.0|2.0|2.0|3.0|1.0|3.0|1.0|1.0|1.0|2.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|2.0|2.0|2.0|1.0|2.0|1.0|1.0|1.0|1.0|2.0|3.0|3.0|2.0|1.0|2.0|4338
0.0|57.0|31.0|105.0|72.0|37.0|103.0|68.0|47.0|88.0|62.0|35.0|84.0|64.0|63.0|34.0|22.0|12.0|52.0|34.0|17.0|75.0|50.0|0.0|75.0|50.0|25.0|50.0|33.0|17.0|75.0|50.0|25.0|100.0|67.0|33.0|4348
511.0|492.0|519.0|721.0|685.0|514.0|572.0|518.0|581.0|536.0|715.0|783.0|614.0|576.0|412.0|457.0|453.0|562.0|693.0|714.0|788.0|1145.0|885.0|607.0|476.0|557.0|632.0|531.0|514.0|715.0|921.0|848.0|861.0|841.0|703.0|504.0|4359
8.0|8.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|9.0|9.0|9.0|9.0|9.0|9.0|9.0|10.0|10.0|10.0|11.0|11.0|11.0|11.0|11.0|11.0|11.0|11.0|11.0|266.0|266.0|266.0|266.0|266.0|266.0|266.0|4363
0.0|1307.0|1331.0|1296.0|1205.0|1283.0|1265.0|1460.0|1375.0|1483.0|1784.0|1656.0|1708.0|1728.0|1857.0|1807.0|1666.0|1484.0|1714.0|1760.0|1658.0|1898.0|1752.0|1744.0|1665.0|1676.0|1914.0|2277.0|2407.0|2317.0|2239.0|2217.0|2032.0|1780.0|1861.0|1749.0|4378
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.0|3.0|3.0|58.0|2.0|1.0|65.0|63.0|63.0|19.0|114.0|116.0|82.0|81.0|80.0|80.0|49.0|49.0|64.0|60.0|49.0|65.0|61.0|74.0|66.0|4380
74.0|71.0|66.0|66.0|64.0|12.0|5.0|3.0|3.0|5.0|3.0|3.0|5.0|3.0|43.0|42.0|37.0|33.0|35.0|29.0|25.0|20.0|16.0|11.0|15.0|9.0|16.0|20.0|16.0|7.0|12.0|8.0|4.0|12.0|8.0|4.0|4383
104.0|77.0|70.0|80.0|84.0|62.0|83.0|96.0|81.0|85.0|36.0|15.0|35.0|35.0|37.0|54.0|18.0|27.0|22.0|13.0|0.0|11.0|1.0|10.0|27.0|25.0|2.0|33.0|13.0|8.0|15.0|15.0|12.0|19.0|8.0|1.0|4385
74.0|140.0|158.0|270.0|71.0|192.0|196.0|195.0|211.0|274.0|545.0|629.0|659.0|686.0|675.0|677.0|653.0|683.0|677.0|698.0|700.0|340.0|303.0|380.0|447.0|440.0|411.0|417.0|413.0|429.0|469.0|475.0|473.0|461.0|461.0|461.0|4410
1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4411
45.0|55.0|97.0|104.0|145.0|0.0|138.0|78.0|132.0|147.0|124.0|133.0|74.0|89.0|115.0|146.0|128.0|0.0|147.0|147.0|101.0|150.0|8.0|0.0|29.0|44.0|88.0|53.0|0.0|0.0|50.0|15.0|25.0|0.0|15.0|0.0|4583
61.0|60.0|82.0|100.0|90.0|81.0|52.0|60.0|56.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|44.0|44.0|45.0|194.0|195.0|196.0|236.0|237.0|191.0|4587
288.0|280.0|237.0|237.0|229.0|223.0|211.0|213.0|213.0|216.0|274.0|276.0|279.0|282.0|283.0|232.0|227.0|272.0|273.0|273.0|273.0|273.0|274.0|274.0|274.0|274.0|275.0|275.0|276.0|185.0|179.0|179.0|180.0|180.0|180.0|181.0|4618
3.0|2.0|2.0|0.0|1.0|0.0|1.0|1.0|1.0|1.0|32.0|28.0|28.0|26.0|24.0|20.0|16.0|21.0|20.0|20.0|18.0|18.0|19.0|18.0|17.0|18.0|18.0|18.0|20.0|20.0|20.0|20.0|20.0|20.0|19.0|20.0|4647
76.0|13.0|18.0|132.0|74.0|15.0|129.0|84.0|5.0|6.0|4.0|68.0|40.0|11.0|9.0|104.0|35.0|5.0|91.0|4.0|6.0|5.0|7.0|9.0|7.0|7.0|7.0|23.0|2.0|7.0|7.0|4.0|0.0|35.0|0.0|2.0|4667
19.0|19.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|14.0|11.0|12.0|12.0|12.0|7.0|7.0|19.0|18.0|12.0|9.0|9.0|12.0|15.0|14.0|0.0|0.0|0.0|5.0|10.0|15.0|18.0|19.0|24.0|26.0|20.0|30.0|4686
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|8.0|28.0|29.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|30.0|33.0|34.0|34.0|35.0|35.0|36.0|36.0|37.0|37.0|38.0|38.0|39.0|4690
13.0|23.0|23.0|59.0|39.0|29.0|54.0|54.0|54.0|40.0|25.0|25.0|48.0|0.0|0.0|25.0|10.0|10.0|35.0|35.0|35.0|36.0|36.0|36.0|36.0|36.0|36.0|46.0|56.0|56.0|41.0|41.0|41.0|57.0|57.0|57.0|4772
408.0|385.0|304.0|221.0|147.0|180.0|236.0|259.0|232.0|250.0|205.0|192.0|201.0|206.0|232.0|231.0|163.0|210.0|133.0|128.0|91.0|125.0|119.0|123.0|99.0|88.0|80.0|99.0|118.0|134.0|132.0|115.0|98.0|97.0|100.0|52.0|4779
0.0|19.0|16.0|8.0|8.0|14.0|38.0|30.0|22.0|0.0|21.0|18.0|14.0|0.0|14.0|0.0|0.0|17.0|11.0|11.0|0.0|0.0|0.0|0.0|12.0|15.0|0.0|9.0|10.0|0.0|2.0|4.0|8.0|7.0|54.0|43.0|4788
286.0|251.0|155.0|83.0|93.0|105.0|81.0|157.0|242.0|587.0|145.0|104.0|52.0|52.0|52.0|64.0|42.0|71.0|51.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|25.0|47.0|47.0|46.0|122.0|175.0|99.0|93.0|4789
374.0|376.0|425.0|489.0|471.0|464.0|383.0|331.0|299.0|116.0|125.0|126.0|127.0|128.0|130.0|77.0|197.0|199.0|200.0|202.0|145.0|204.0|205.0|206.0|202.0|203.0|210.0|211.0|212.0|185.0|189.0|199.0|200.0|202.0|202.0|92.0|4806
349.0|367.0|249.0|401.0|389.0|393.0|365.0|403.0|410.0|396.0|335.0|330.0|308.0|321.0|335.0|179.0|304.0|350.0|331.0|317.0|325.0|359.0|354.0|356.0|373.0|317.0|161.0|130.0|130.0|130.0|121.0|118.0|126.0|145.0|113.0|99.0|4894
137.0|130.0|149.0|121.0|157.0|156.0|172.0|184.0|178.0|184.0|123.0|181.0|175.0|175.0|158.0|168.0|181.0|177.0|194.0|157.0|145.0|158.0|169.0|208.0|233.0|229.0|212.0|241.0|197.0|208.0|219.0|214.0|205.0|219.0|218.0|190.0|5022
89.0|68.0|84.0|116.0|66.0|27.0|65.0|43.0|21.0|30.0|20.0|10.0|45.0|30.0|15.0|45.0|30.0|15.0|45.0|31.0|15.0|45.0|41.0|15.0|40.0|27.0|13.0|50.0|33.0|10.0|50.0|33.0|17.0|30.0|20.0|10.0|5028
0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|4.0|18.0|34.0|32.0|40.0|40.0|40.0|40.0|40.0|40.0|40.0|41.0|42.0|42.0|43.0|43.0|44.0|44.0|45.0|46.0|58.0|58.0|58.0|5030
1216.0|1170.0|1227.0|1322.0|1352.0|1243.0|1194.0|1265.0|1219.0|1238.0|1251.0|1160.0|1247.0|1278.0|1123.0|1115.0|1174.0|1231.0|1332.0|1315.0|1334.0|1432.0|1432.0|1338.0|1377.0|1246.0|1218.0|1262.0|1149.0|1025.0|599.0|404.0|428.0|307.0|297.0|295.0|5076
13.0|18.0|18.0|20.0|19.0|20.0|23.0|19.0|20.0|50.0|44.0|33.0|33.0|27.0|21.0|20.0|20.0|20.0|20.0|20.0|20.0|20.0|20.0|20.0|28.0|28.0|25.0|25.0|20.0|29.0|32.0|32.0|31.0|21.0|35.0|35.0|5101
14.0|13.0|13.0|13.0|13.0|13.0|13.0|13.0|13.0|13.0|14.0|14.0|13.0|13.0|14.0|13.0|13.0|4.0|0.0|0.0|0.0|0.0|5.0|5.0|6.0|5.0|5.0|5.0|5.0|5.0|5.0|5.0|6.0|5.0|6.0|4.0|5248
